Name,Class,Probability
allergen_1931,Non-Allergen,0.0
non-allergen_15615,Non-Allergen,0.0
non-allergen_1452,Non-Allergen,0.002
non-allergen_36759,Non-Allergen,0.0
non-allergen_14869,Non-Allergen,0.0
non-allergen_32042,Non-Allergen,0.0
non-allergen_12273,Non-Allergen,0.0
allergen_3339,Non-Allergen,0.446
allergen_3217,Non-Allergen,0.395
non-allergen_21450,Non-Allergen,0.0
non-allergen_9361,Non-Allergen,0.0
non-allergen_18642,Non-Allergen,0.0
non-allergen_816,Non-Allergen,0.0
non-allergen_8523,Non-Allergen,0.001
non-allergen_9652,Non-Allergen,0.0
non-allergen_1338,Non-Allergen,0.0
non-allergen_5183,Non-Allergen,0.0
non-allergen_26296,Non-Allergen,0.0
non-allergen_5599,Non-Allergen,0.005
non-allergen_8769,Non-Allergen,0.0
non-allergen_34198,Non-Allergen,0.0
non-allergen_40423,Non-Allergen,0.002
non-allergen_29736,Non-Allergen,0.0
non-allergen_26560,Non-Allergen,0.0
non-allergen_18251,Non-Allergen,0.0
non-allergen_23356,Non-Allergen,0.0
non-allergen_15880,Non-Allergen,0.0
non-allergen_1058,Non-Allergen,0.001
non-allergen_23037,Non-Allergen,0.0
non-allergen_4503,Allergen,0.998
non-allergen_26261,Non-Allergen,0.0
non-allergen_30624,Non-Allergen,0.0
non-allergen_10429,Non-Allergen,0.0
non-allergen_20898,Non-Allergen,0.0
non-allergen_27889,Non-Allergen,0.0
non-allergen_29551,Non-Allergen,0.0
non-allergen_14556,Non-Allergen,0.0
non-allergen_18170,Non-Allergen,0.0
non-allergen_22439,Non-Allergen,0.0
non-allergen_20172,Non-Allergen,0.0
non-allergen_32298,Non-Allergen,0.0
non-allergen_36756,Non-Allergen,0.0
non-allergen_7322,Non-Allergen,0.0
non-allergen_39882,Non-Allergen,0.0
allergen_2724,Allergen,1.0
non-allergen_34214,Non-Allergen,0.0
non-allergen_7747,Non-Allergen,0.0
non-allergen_22798,Non-Allergen,0.0
non-allergen_20944,Non-Allergen,0.0
non-allergen_32040,Non-Allergen,0.0
non-allergen_4262,Non-Allergen,0.0
non-allergen_40032,Non-Allergen,0.0
non-allergen_9257,Non-Allergen,0.0
non-allergen_32057,Non-Allergen,0.0
non-allergen_15148,Non-Allergen,0.0
non-allergen_1469,Non-Allergen,0.0
non-allergen_38200,Non-Allergen,0.0
non-allergen_36717,Non-Allergen,0.0
non-allergen_1629,Non-Allergen,0.0
non-allergen_28868,Non-Allergen,0.0
non-allergen_36566,Non-Allergen,0.0
non-allergen_24476,Non-Allergen,0.0
non-allergen_29812,Non-Allergen,0.0
non-allergen_25514,Non-Allergen,0.0
non-allergen_24631,Non-Allergen,0.0
allergen_151,Allergen,1.0
non-allergen_3046,Non-Allergen,0.0
non-allergen_23617,Non-Allergen,0.0
non-allergen_7143,Allergen,0.583
non-allergen_28979,Allergen,1.0
non-allergen_20872,Non-Allergen,0.0
non-allergen_20984,Non-Allergen,0.0
non-allergen_13303,Non-Allergen,0.0
allergen_587,Allergen,1.0
non-allergen_5084,Non-Allergen,0.0
non-allergen_19731,Non-Allergen,0.0
non-allergen_23400,Non-Allergen,0.001
non-allergen_35118,Non-Allergen,0.0
non-allergen_24081,Non-Allergen,0.0
non-allergen_9343,Non-Allergen,0.0
non-allergen_1892,Non-Allergen,0.0
non-allergen_25541,Non-Allergen,0.466
allergen_2218,Non-Allergen,0.0
non-allergen_24478,Non-Allergen,0.0
non-allergen_6062,Non-Allergen,0.0
non-allergen_6334,Non-Allergen,0.0
non-allergen_8598,Non-Allergen,0.0
non-allergen_2582,Non-Allergen,0.0
non-allergen_2736,Non-Allergen,0.0
non-allergen_2379,Non-Allergen,0.0
non-allergen_5740,Non-Allergen,0.0
non-allergen_5177,Non-Allergen,0.0
allergen_3075,Allergen,1.0
non-allergen_9010,Non-Allergen,0.0
non-allergen_36750,Non-Allergen,0.0
non-allergen_26182,Non-Allergen,0.0
non-allergen_7999,Non-Allergen,0.0
non-allergen_11711,Non-Allergen,0.0
non-allergen_36195,Non-Allergen,0.0
non-allergen_10174,Non-Allergen,0.0
non-allergen_33874,Non-Allergen,0.007
non-allergen_20852,Non-Allergen,0.0
allergen_3232,Non-Allergen,0.0
non-allergen_24396,Non-Allergen,0.0
non-allergen_26816,Non-Allergen,0.0
allergen_337,Allergen,1.0
non-allergen_17783,Non-Allergen,0.0
non-allergen_9830,Non-Allergen,0.0
non-allergen_30066,Non-Allergen,0.0
non-allergen_28700,Non-Allergen,0.0
non-allergen_37909,Non-Allergen,0.0
non-allergen_10227,Non-Allergen,0.0
non-allergen_12837,Non-Allergen,0.0
non-allergen_18189,Non-Allergen,0.0
non-allergen_22280,Non-Allergen,0.0
non-allergen_14733,Non-Allergen,0.0
non-allergen_10302,Non-Allergen,0.0
non-allergen_3971,Non-Allergen,0.0
non-allergen_4445,Non-Allergen,0.0
non-allergen_16552,Non-Allergen,0.0
non-allergen_35909,Non-Allergen,0.0
non-allergen_5103,Non-Allergen,0.0
non-allergen_19213,Non-Allergen,0.0
non-allergen_40129,Non-Allergen,0.0
non-allergen_14294,Non-Allergen,0.0
non-allergen_11014,Non-Allergen,0.0
non-allergen_39918,Non-Allergen,0.0
non-allergen_18413,Non-Allergen,0.0
non-allergen_23830,Non-Allergen,0.0
allergen_3067,Non-Allergen,0.012
non-allergen_16926,Non-Allergen,0.0
non-allergen_18060,Non-Allergen,0.0
non-allergen_32038,Non-Allergen,0.0
non-allergen_26811,Non-Allergen,0.0
non-allergen_15035,Non-Allergen,0.0
allergen_3470,Non-Allergen,0.005
non-allergen_9448,Non-Allergen,0.0
non-allergen_11651,Non-Allergen,0.0
non-allergen_12071,Non-Allergen,0.0
non-allergen_10252,Non-Allergen,0.0
non-allergen_31963,Non-Allergen,0.0
non-allergen_36716,Non-Allergen,0.0
allergen_3016,Non-Allergen,0.0
non-allergen_14999,Non-Allergen,0.0
non-allergen_24836,Non-Allergen,0.0
non-allergen_6868,Non-Allergen,0.0
non-allergen_29928,Non-Allergen,0.0
non-allergen_31417,Non-Allergen,0.0
non-allergen_16901,Non-Allergen,0.0
non-allergen_25497,Non-Allergen,0.0
non-allergen_40963,Non-Allergen,0.0
non-allergen_25555,Non-Allergen,0.0
non-allergen_30031,Non-Allergen,0.0
non-allergen_18833,Non-Allergen,0.0
non-allergen_27165,Non-Allergen,0.0
non-allergen_26466,Non-Allergen,0.0
non-allergen_35059,Non-Allergen,0.0
non-allergen_34528,Non-Allergen,0.0
allergen_2413,Allergen,1.0
non-allergen_7203,Non-Allergen,0.0
non-allergen_17011,Non-Allergen,0.0
non-allergen_22665,Non-Allergen,0.0
non-allergen_29610,Non-Allergen,0.0
non-allergen_25478,Non-Allergen,0.0
non-allergen_3552,Non-Allergen,0.0
non-allergen_23791,Non-Allergen,0.0
non-allergen_2398,Non-Allergen,0.0
non-allergen_7029,Non-Allergen,0.0
allergen_1111,Allergen,0.73
non-allergen_34854,Non-Allergen,0.0
allergen_902,Allergen,1.0
non-allergen_22364,Non-Allergen,0.0
non-allergen_8652,Non-Allergen,0.0
non-allergen_546,Non-Allergen,0.0
non-allergen_22393,Non-Allergen,0.0
non-allergen_37411,Non-Allergen,0.0
non-allergen_3311,Non-Allergen,0.0
non-allergen_32799,Non-Allergen,0.0
non-allergen_3623,Non-Allergen,0.0
non-allergen_34112,Non-Allergen,0.0
non-allergen_39422,Non-Allergen,0.0
non-allergen_34856,Non-Allergen,0.0
non-allergen_13743,Non-Allergen,0.0
non-allergen_9529,Non-Allergen,0.0
non-allergen_484,Non-Allergen,0.0
non-allergen_25815,Non-Allergen,0.001
non-allergen_5195,Non-Allergen,0.0
non-allergen_36491,Non-Allergen,0.0
non-allergen_14777,Non-Allergen,0.0
non-allergen_25117,Non-Allergen,0.0
non-allergen_21180,Non-Allergen,0.0
non-allergen_17034,Non-Allergen,0.0
non-allergen_10621,Non-Allergen,0.0
non-allergen_22617,Allergen,1.0
non-allergen_33119,Non-Allergen,0.0
non-allergen_11613,Non-Allergen,0.0
non-allergen_33334,Non-Allergen,0.0
non-allergen_8278,Non-Allergen,0.0
non-allergen_412,Non-Allergen,0.0
non-allergen_40462,Non-Allergen,0.0
non-allergen_8706,Non-Allergen,0.0
allergen_3325,Non-Allergen,0.0
non-allergen_29714,Non-Allergen,0.0
non-allergen_20759,Non-Allergen,0.0
non-allergen_30149,Non-Allergen,0.0
non-allergen_15193,Non-Allergen,0.0
non-allergen_19523,Non-Allergen,0.0
non-allergen_16092,Non-Allergen,0.0
non-allergen_13156,Non-Allergen,0.0
non-allergen_19823,Non-Allergen,0.0
allergen_3400,Allergen,1.0
non-allergen_8695,Non-Allergen,0.0
non-allergen_13348,Non-Allergen,0.0
non-allergen_35986,Non-Allergen,0.0
allergen_2698,Non-Allergen,0.002
non-allergen_7773,Non-Allergen,0.0
non-allergen_36024,Non-Allergen,0.0
non-allergen_4971,Non-Allergen,0.0
non-allergen_18353,Non-Allergen,0.0
non-allergen_10586,Non-Allergen,0.0
non-allergen_39628,Non-Allergen,0.0
non-allergen_38175,Non-Allergen,0.0
non-allergen_21982,Non-Allergen,0.0
non-allergen_1756,Non-Allergen,0.0
non-allergen_17346,Non-Allergen,0.0
allergen_3148,Allergen,0.999
non-allergen_35758,Non-Allergen,0.006
non-allergen_12450,Non-Allergen,0.273
non-allergen_26892,Non-Allergen,0.0
non-allergen_32084,Non-Allergen,0.0
non-allergen_32842,Non-Allergen,0.0
non-allergen_23457,Non-Allergen,0.0
allergen_38,Allergen,0.561
non-allergen_1342,Non-Allergen,0.0
non-allergen_32677,Non-Allergen,0.0
non-allergen_21245,Non-Allergen,0.0
non-allergen_27861,Non-Allergen,0.0
non-allergen_8999,Non-Allergen,0.0
non-allergen_14852,Non-Allergen,0.0
non-allergen_18816,Non-Allergen,0.0
allergen_2415,Allergen,1.0
non-allergen_26395,Non-Allergen,0.0
non-allergen_2851,Non-Allergen,0.0
non-allergen_3977,Non-Allergen,0.0
non-allergen_15076,Non-Allergen,0.0
non-allergen_17528,Non-Allergen,0.0
non-allergen_28390,Non-Allergen,0.007
non-allergen_35258,Non-Allergen,0.0
non-allergen_21266,Non-Allergen,0.0
non-allergen_18811,Non-Allergen,0.0
non-allergen_30229,Non-Allergen,0.0
non-allergen_438,Non-Allergen,0.0
allergen_3023,Non-Allergen,0.004
non-allergen_18967,Non-Allergen,0.0
non-allergen_41034,Non-Allergen,0.0
allergen_1753,Allergen,1.0
non-allergen_23381,Non-Allergen,0.0
non-allergen_12557,Non-Allergen,0.0
non-allergen_35206,Non-Allergen,0.0
non-allergen_9677,Non-Allergen,0.0
non-allergen_16315,Non-Allergen,0.0
allergen_1085,Allergen,1.0
non-allergen_13911,Non-Allergen,0.0
non-allergen_11594,Non-Allergen,0.0
allergen_3432,Allergen,1.0
non-allergen_6373,Non-Allergen,0.0
non-allergen_39527,Non-Allergen,0.0
non-allergen_22900,Non-Allergen,0.0
non-allergen_17923,Non-Allergen,0.0
allergen_270,Allergen,1.0
non-allergen_37517,Non-Allergen,0.0
non-allergen_29058,Non-Allergen,0.0
non-allergen_2947,Non-Allergen,0.001
non-allergen_36184,Non-Allergen,0.0
non-allergen_7101,Non-Allergen,0.0
non-allergen_9490,Non-Allergen,0.0
non-allergen_35395,Non-Allergen,0.0
non-allergen_14630,Non-Allergen,0.0
non-allergen_28216,Non-Allergen,0.0
non-allergen_10561,Non-Allergen,0.0
non-allergen_10544,Non-Allergen,0.0
non-allergen_20436,Non-Allergen,0.0
non-allergen_16074,Non-Allergen,0.0
non-allergen_29442,Non-Allergen,0.0
non-allergen_28283,Non-Allergen,0.0
non-allergen_18739,Non-Allergen,0.0
non-allergen_10567,Non-Allergen,0.0
non-allergen_25806,Non-Allergen,0.0
non-allergen_22926,Non-Allergen,0.0
non-allergen_18533,Non-Allergen,0.0
allergen_3280,Non-Allergen,0.002
non-allergen_29202,Non-Allergen,0.0
non-allergen_6798,Non-Allergen,0.329
non-allergen_28549,Non-Allergen,0.0
non-allergen_41176,Non-Allergen,0.0
non-allergen_22624,Non-Allergen,0.0
non-allergen_33321,Non-Allergen,0.0
non-allergen_32840,Non-Allergen,0.0
allergen_1151,Allergen,1.0
non-allergen_12878,Non-Allergen,0.0
non-allergen_4405,Non-Allergen,0.0
allergen_1130,Allergen,1.0
non-allergen_10200,Non-Allergen,0.0
non-allergen_6155,Non-Allergen,0.0
non-allergen_34144,Non-Allergen,0.0
non-allergen_10853,Non-Allergen,0.0
non-allergen_23238,Non-Allergen,0.0
non-allergen_10583,Non-Allergen,0.0
non-allergen_18944,Non-Allergen,0.0
non-allergen_24975,Non-Allergen,0.0
non-allergen_15671,Non-Allergen,0.0
non-allergen_26634,Non-Allergen,0.0
non-allergen_5604,Non-Allergen,0.0
non-allergen_14905,Non-Allergen,0.0
non-allergen_26134,Non-Allergen,0.0
non-allergen_10448,Non-Allergen,0.0
non-allergen_25203,Non-Allergen,0.0
non-allergen_10865,Non-Allergen,0.0
non-allergen_9261,Non-Allergen,0.0
allergen_1029,Allergen,0.999
non-allergen_24981,Non-Allergen,0.0
non-allergen_6225,Non-Allergen,0.0
non-allergen_17461,Non-Allergen,0.001
non-allergen_32982,Non-Allergen,0.0
non-allergen_22253,Non-Allergen,0.0
non-allergen_23478,Non-Allergen,0.0
non-allergen_25023,Non-Allergen,0.0
non-allergen_20274,Non-Allergen,0.022
non-allergen_39249,Non-Allergen,0.0
non-allergen_39294,Non-Allergen,0.0
non-allergen_13896,Non-Allergen,0.0
non-allergen_36539,Non-Allergen,0.0
non-allergen_2514,Non-Allergen,0.0
non-allergen_27774,Non-Allergen,0.0
non-allergen_10516,Non-Allergen,0.0
non-allergen_11388,Non-Allergen,0.0
allergen_16,Allergen,1.0
non-allergen_14401,Non-Allergen,0.0
non-allergen_12988,Non-Allergen,0.0
allergen_455,Allergen,1.0
non-allergen_21955,Non-Allergen,0.0
non-allergen_16562,Non-Allergen,0.0
non-allergen_1688,Non-Allergen,0.0
non-allergen_2970,Non-Allergen,0.0
non-allergen_23811,Non-Allergen,0.0
non-allergen_6932,Non-Allergen,0.0
non-allergen_30684,Non-Allergen,0.0
non-allergen_20128,Non-Allergen,0.0
allergen_3526,Allergen,1.0
non-allergen_28789,Non-Allergen,0.0
non-allergen_28040,Non-Allergen,0.0
non-allergen_23217,Non-Allergen,0.0
non-allergen_41372,Non-Allergen,0.0
non-allergen_14513,Non-Allergen,0.0
non-allergen_33731,Non-Allergen,0.0
non-allergen_13339,Non-Allergen,0.0
non-allergen_17545,Non-Allergen,0.0
non-allergen_32567,Non-Allergen,0.0
non-allergen_7153,Non-Allergen,0.0
non-allergen_11709,Non-Allergen,0.0
non-allergen_41097,Non-Allergen,0.0
non-allergen_36104,Non-Allergen,0.0
non-allergen_17722,Non-Allergen,0.0
allergen_3081,Non-Allergen,0.0
non-allergen_26224,Non-Allergen,0.0
non-allergen_15832,Non-Allergen,0.0
allergen_2407,Allergen,1.0
allergen_762,Allergen,1.0
non-allergen_5426,Non-Allergen,0.0
non-allergen_25838,Non-Allergen,0.0
non-allergen_29298,Non-Allergen,0.077
non-allergen_12493,Non-Allergen,0.0
non-allergen_20027,Non-Allergen,0.0
non-allergen_1359,Non-Allergen,0.0
non-allergen_27783,Non-Allergen,0.0
non-allergen_31398,Non-Allergen,0.0
non-allergen_29608,Non-Allergen,0.0
non-allergen_5997,Non-Allergen,0.0
non-allergen_28688,Non-Allergen,0.005
non-allergen_13165,Non-Allergen,0.0
non-allergen_39904,Non-Allergen,0.0
non-allergen_8760,Non-Allergen,0.0
non-allergen_22232,Non-Allergen,0.0
non-allergen_10162,Non-Allergen,0.004
non-allergen_16295,Non-Allergen,0.0
non-allergen_4388,Non-Allergen,0.0
non-allergen_6338,Non-Allergen,0.0
non-allergen_19868,Non-Allergen,0.0
non-allergen_18805,Non-Allergen,0.0
non-allergen_23516,Non-Allergen,0.0
non-allergen_36467,Non-Allergen,0.017
allergen_160,Allergen,1.0
non-allergen_20321,Non-Allergen,0.0
non-allergen_2716,Non-Allergen,0.0
non-allergen_12857,Non-Allergen,0.0
non-allergen_6939,Non-Allergen,0.0
non-allergen_9711,Non-Allergen,0.0
non-allergen_24773,Non-Allergen,0.008
non-allergen_10780,Non-Allergen,0.0
non-allergen_40821,Non-Allergen,0.0
non-allergen_5240,Non-Allergen,0.0
non-allergen_8823,Non-Allergen,0.0
non-allergen_13571,Non-Allergen,0.0
non-allergen_22054,Non-Allergen,0.0
non-allergen_12912,Non-Allergen,0.001
non-allergen_14947,Non-Allergen,0.0
non-allergen_37395,Non-Allergen,0.0
non-allergen_11657,Non-Allergen,0.0
non-allergen_39986,Non-Allergen,0.0
non-allergen_24642,Non-Allergen,0.0
non-allergen_26901,Non-Allergen,0.396
non-allergen_36052,Non-Allergen,0.0
allergen_3445,Allergen,1.0
non-allergen_22071,Non-Allergen,0.0
non-allergen_40031,Non-Allergen,0.003
non-allergen_4675,Non-Allergen,0.001
non-allergen_40768,Non-Allergen,0.0
non-allergen_22893,Non-Allergen,0.0
non-allergen_36284,Non-Allergen,0.0
non-allergen_34832,Non-Allergen,0.0
non-allergen_33643,Allergen,0.992
non-allergen_29424,Non-Allergen,0.0
allergen_35,Allergen,1.0
non-allergen_36650,Non-Allergen,0.0
non-allergen_5649,Non-Allergen,0.0
non-allergen_26404,Non-Allergen,0.0
allergen_3006,Allergen,1.0
non-allergen_21495,Non-Allergen,0.0
non-allergen_10623,Non-Allergen,0.0
non-allergen_33802,Non-Allergen,0.0
non-allergen_13420,Non-Allergen,0.0
non-allergen_9898,Allergen,0.999
non-allergen_19726,Non-Allergen,0.0
non-allergen_31314,Non-Allergen,0.0
allergen_895,Non-Allergen,0.001
non-allergen_13937,Non-Allergen,0.0
non-allergen_40772,Non-Allergen,0.0
non-allergen_17106,Non-Allergen,0.0
non-allergen_39848,Non-Allergen,0.0
non-allergen_37494,Non-Allergen,0.0
non-allergen_19149,Non-Allergen,0.0
non-allergen_40634,Non-Allergen,0.0
allergen_592,Non-Allergen,0.039
non-allergen_1,Allergen,0.983
allergen_1008,Allergen,1.0
non-allergen_27107,Non-Allergen,0.0
non-allergen_4814,Non-Allergen,0.0
non-allergen_15374,Non-Allergen,0.0
non-allergen_40230,Non-Allergen,0.0
non-allergen_8709,Non-Allergen,0.066
non-allergen_17866,Non-Allergen,0.0
allergen_2085,Allergen,1.0
non-allergen_34438,Non-Allergen,0.001
non-allergen_24780,Non-Allergen,0.0
non-allergen_16504,Non-Allergen,0.0
non-allergen_2842,Non-Allergen,0.0
non-allergen_39948,Non-Allergen,0.0
non-allergen_15514,Non-Allergen,0.0
non-allergen_3314,Non-Allergen,0.0
allergen_706,Allergen,1.0
non-allergen_2940,Non-Allergen,0.0
non-allergen_33720,Non-Allergen,0.0
non-allergen_39677,Non-Allergen,0.0
non-allergen_40488,Non-Allergen,0.0
non-allergen_2424,Non-Allergen,0.0
non-allergen_30335,Non-Allergen,0.0
non-allergen_40204,Non-Allergen,0.0
allergen_2891,Allergen,0.99
allergen_414,Allergen,1.0
non-allergen_10880,Non-Allergen,0.0
non-allergen_1849,Non-Allergen,0.0
allergen_1577,Non-Allergen,0.0
non-allergen_25141,Non-Allergen,0.0
non-allergen_12877,Non-Allergen,0.0
non-allergen_6417,Non-Allergen,0.0
non-allergen_7358,Non-Allergen,0.0
non-allergen_13042,Non-Allergen,0.0
non-allergen_22544,Non-Allergen,0.0
allergen_2018,Allergen,1.0
non-allergen_3166,Non-Allergen,0.0
non-allergen_5225,Allergen,0.608
non-allergen_41395,Non-Allergen,0.0
non-allergen_27539,Non-Allergen,0.0
non-allergen_36748,Allergen,0.668
non-allergen_13868,Non-Allergen,0.0
non-allergen_2547,Non-Allergen,0.0
non-allergen_16685,Non-Allergen,0.047
non-allergen_16752,Non-Allergen,0.0
non-allergen_795,Non-Allergen,0.0
non-allergen_12688,Non-Allergen,0.0
non-allergen_19010,Non-Allergen,0.0
non-allergen_6065,Non-Allergen,0.0
non-allergen_34764,Non-Allergen,0.0
non-allergen_20959,Non-Allergen,0.0
non-allergen_33972,Non-Allergen,0.0
non-allergen_39608,Non-Allergen,0.0
allergen_311,Allergen,0.683
non-allergen_7269,Non-Allergen,0.0
allergen_696,Allergen,1.0
non-allergen_37113,Non-Allergen,0.0
non-allergen_13585,Non-Allergen,0.0
non-allergen_26227,Non-Allergen,0.0
non-allergen_40378,Non-Allergen,0.0
non-allergen_36690,Non-Allergen,0.0
non-allergen_13929,Non-Allergen,0.0
non-allergen_3531,Non-Allergen,0.0
non-allergen_37071,Non-Allergen,0.0
non-allergen_27425,Non-Allergen,0.0
non-allergen_27653,Allergen,1.0
non-allergen_22090,Non-Allergen,0.0
non-allergen_5379,Non-Allergen,0.0
non-allergen_38620,Non-Allergen,0.028
allergen_535,Allergen,1.0
non-allergen_310,Non-Allergen,0.0
non-allergen_16065,Non-Allergen,0.0
allergen_939,Allergen,1.0
